sample,identity,intersect,timestamp
2221,1,( -6 | -60 ) ( -8 | -62 ) ( -7 | -61 ) ( -8 | -61 ) ( -8 | -56 ) ( -9 | -57 ) ( -10 | -59 ) ( -10 | -57 ) ( -10 | -56 ) ( 9 | -51 ) ( 6 | -52 ) ( 6 | -52 ) ( 5 | -51 ) ( 5 | -51 ) ( 7 | -51 ) ( 3 | -48 ) ( 3 | -48 ) ( 3 | -48 ) ( 2 | -48 ) ( 2 | -48 ) ( 2 | -47 ) ( -12 | -9 ) ( -13 | -8 ) ( -13 | -8 ) ( -12 | -5 ) ( -18 | -6 ) ( -18 | -5 ) ( -18 | -5 ) ( -19 | -5 ) ( -18 | -1 ) ( -21 | 6 ) ( -23 | 3 ) ( -23 | 5 ) ( -23 | 7 ) ( -23 | 5 ) ( -23 | 7 ) ( -22 | 4 ) ( -17 | -4 ) ( -18 | -4 ) ( -18 | -3 ) ( -17 | 4 ) ( -18 | -1 ) ( -110 | -118 ) ( -112 | -120 ) ( -128 | -128 ) ( -117 | -126 ) ( -128 | -128 ) ( -115 | -127 ),2025-03-10 13:33:07
2221,2,( -19 | -15 ) ( -20 | -16 ) ( -20 | -15 ) ( -25 | -6 ) ( -26 | -6 ) ( -27 | -6 ) ( -27 | -6 ) ( -62 | 27 ) ( -63 | 27 ) ( -64 | 27 ) ( -64 | 29 ) ( -64 | 35 ) ( -70 | 40 ) ( -72 | 37 ) ( -73 | 37 ) ( -74 | 37 ) ( -75 | 38 ) ( -75 | 44 ) ( -76 | 44 ) ( -128 | -128 ) ( -128 | -128 ) ( -11 | -8 ) ( -14 | -11 ) ( -14 | -11 ) ( -14 | -10 ) ( -13 | -7 ) ( -17 | -4 ) ( -19 | -7 ) ( -18 | -5 ) ( -18 | -3 ) ( -18 | -1 ),2025-03-10 13:33:07
2222,3,( -128 | -128 ) ( -63 | 117 ) ( -62 | 117 ) ( -60 | 112 ) ( -59 | 113 ) ( -58 | 113 ) ( -58 | 118 ) ( -58 | 124 ) ( -128 | -128 ) ( -128 | -128 ) ( -34 | 123 ) ( -32 | 113 ) ( -30 | 113 ) ( -29 | 113 ) ( -128 | -128 ) ( 23 | -9 ) ( 21 | -11 ) ( 20 | -11 ) ( 19 | -13 ) ( 18 | -12 ) ( 17 | -12 ) ( 17 | -12 ) ( 16 | -12 ) ( 16 | -12 ) ( 14 | -14 ) ( 13 | -13 ) ( 11 | -15 ) ( 10 | -17 ) ( 9 | -17 ) ( 9 | -17 ) ( 21 | -11 ) ( 20 | -11 ) ( 19 | -13 ) ( 18 | -12 ) ( 17 | -12 ) ( 17 | -12 ) ( 16 | -12 ) ( 16 | -12 ) ( 15 | -12 ) ( 14 | -12 ) ( 11 | -15 ) ( 10 | -17 ) ( 9 | -17 ) ( 9 | -17 ) ( 117 | -35 ) ( 98 | -37 ) ( 92 | -38 ) ( 91 | -37 ) ( 96 | -36 ) ( 95 | -35 ) ( 94 | -35 ) ( 99 | -33 ) ( 117 | -29 ) ( 116 | -29 ) ( 115 | -28 ) ( 8 | -51 ) ( 8 | -51 ) ( 23 | -12 ) ( 22 | -11 ) ( 20 | -12 ) ( 23 | -12 ) ( 19 | -12 ) ( 19 | -12 ) ( 18 | -11 ) ( 18 | -11 ) ( 15 | -12 ) ( 13 | -13 ) ( 11 | -14 ) ( 9 | -15 ) ( 9 | -15 ) ( 10 | -13 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ),2025-03-10 13:33:12
2222,4,( -84 | 86 ) ( -84 | 82 ) ( -82 | 82 ) ( -85 | 82 ) ( -86 | 81 ) ( -86 | 81 ) ( -87 | 81 ) ( -90 | 85 ) ( -94 | 89 ) ( -95 | 89 ) ( -96 | 89 ) ( -81 | 82 ) ( -97 | 88 ) ( -80 | 83 ) ( -80 | 87 ) ( -81 | 92 ) ( -80 | 92 ) ( -79 | 92 ) ( -80 | 97 ) ( -79 | 97 ) ( -27 | -12 ) ( -29 | -14 ) ( -30 | -15 ) ( -30 | -13 ) ( -30 | -9 ) ( -32 | -5 ) ( -33 | -5 ) ( -33 | -5 ) ( 29 | -4 ) ( 23 | -12 ) ( 22 | -11 ) ( 23 | -9 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( 66 | 20 ) ( 77 | 30 ) ( 57 | 12 ) ( 63 | 15 ) ( 6 | -27 ) ( 2 | -30 ) ( 2 | -30 ) ( 6 | -29 ) ( 3 | -31 ),2025-03-10 13:33:12
2222,1,( -11 | -77 ) ( -12 | -78 ) ( -13 | -78 ) ( -13 | -77 ) ( -11 | -74 ) ( -27 | -12 ) ( -30 | -15 ) ( -30 | -13 ) ( -30 | -11 ) ( -32 | -7 ) ( -33 | -7 ) ( -33 | -5 ) ( -34 | -5 ) ( 2 | 52 ) ( -1 | 46 ) ( -3 | 44 ) ( -4 | 44 ) ( -1 | 53 ) ( -6 | 54 ) ( -10 | 45 ) ( -11 | 45 ) ( -12 | 46 ) ( 21 | -7 ) ( 20 | -9 ) ( 19 | -9 ) ( 17 | -11 ) ( 16 | -11 ) ( 15 | -12 ) ( 13 | -13 ) ( 13 | -13 ) ( 11 | -15 ) ( 11 | -13 ) ( 33 | 61 ) ( 30 | 59 ) ( 29 | 59 ) ( 35 | 64 ) ( 30 | 62 ) ( 37 | 64 ) ( 36 | 64 ) ( 34 | 72 ) ( 38 | 63 ) ( 38 | 63 ) ( 39 | 63 ) ( 6 | -48 ) ( 5 | -48 ) ( 4 | -48 ) ( 4 | -47 ) ( 4 | -47 ) ( 4 | -47 ) ( 1 | -43 ) ( 2 | -42 ) ( 6 | -31 ) ( 4 | -32 ) ( 4 | -32 ) ( 8 | -29 ) ( 5 | -31 ) ( 6 | -28 ) ( 6 | -28 ) ( 6 | -31 ) ( 8 | -30 ) ( 6 | -31 ),2025-03-10 13:33:12
2222,2,( 41 | -8 ) ( 38 | -12 ) ( 36 | -5 ) ( 30 | -14 ) ( 31 | -11 ) ( 32 | -9 ) ( 31 | -9 ) ( 30 | -4 ) ( 28 | -6 ) ( 26 | -8 ) ( 27 | -6 ) ( 27 | -4 ) ( -8 | 27 ) ( -16 | 32 ) ( -18 | -3 ) ( -19 | -6 ) ( -19 | -7 ) ( -18 | -6 ) ( -24 | 2 ) ( -24 | 2 ) ( -24 | 5 ) ( 19 | -12 ) ( 23 | -12 ) ( 23 | -12 ) ( 20 | -13 ) ( 20 | -12 ) ( 24 | -13 ) ( 19 | -12 ) ( 25 | -13 ) ( 18 | -11 ) ( 30 | -10 ) ( 19 | -10 ) ( 22 | -6 ),2025-03-10 13:33:12
2223,3,( -14 | -64 ) ( -14 | -65 ) ( -14 | -65 ) ( -14 | -65 ) ( -15 | -65 ) ( -15 | -65 ) ( -15 | -65 ) ( -15 | -65 ) ( -16 | -65 ) ( -16 | -65 ) ( -16 | -65 ) ( -16 | -65 ) ( -17 | -65 ) ( -17 | -65 ) ( -17 | -65 ) ( -17 | -65 ) ( -18 | -65 ) ( -18 | -65 ) ( -18 | -65 ) ( -18 | -65 ) ( -19 | -65 ) ( -19 | -66 ) ( -20 | -65 ) ( 2 | -21 ) ( 2 | -23 ) ( 2 | -23 ) ( 1 | -23 ) ( 1 | -24 ) ( 0 | -23 ) ( 0 | -24 ) ( 0 | -25 ) ( -1 | -21 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -1 | -30 ) ( -1 | -32 ) ( -1 | -32 ) ( -2 | -33 ) ( -2 | -32 ) ( -3 | -32 ) ( -7 | -39 ) ( -7 | -39 ) ( -7 | -40 ) ( -8 | -40 ) ( -8 | -40 ) ( -8 | -40 ) ( -9 | -40 ) ( -9 | -40 ) ( -9 | -40 ) ( -10 | -40 ) ( -10 | -40 ) ( -11 | -40 ) ( -11 | -41 ) ( -11 | -41 ) ( -12 | -41 ) ( -12 | -41 ) ( -12 | -41 ) ( -13 | -41 ) ( -13 | -41 ) ( -14 | -41 ) ( -6 | -39 ) ( -14 | -41 ) ( -14 | -41 ) ( -6 | -39 ) ( -6 | -39 ) ( -5 | -39 ) ( -5 | -37 ) ( -4 | -37 ) ( -3 | -38 ) ( -3 | -38 ) ( -3 | -37 ) ( 1 | -49 ) ( -1 | -50 ) ( -1 | -50 ) ( -2 | -49 ) ( -2 | -49 ) ( -2 | -49 ) ( -1 | -49 ) ( -1 | -48 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( 39 | -27 ) ( 36 | -27 ) ( 35 | -27 ) ( 37 | -26 ) ( 36 | -25 ) ( 41 | -23 ) ( 45 | -20 ) ( 44 | -25 ) ( 36 | -20 ) ( 36 | -20 ) ( 35 | -19 ) ( 39 | -16 ),2025-03-10 13:33:17
2223,1,( -6 | -64 ) ( -6 | -64 ) ( -6 | -64 ) ( -7 | -64 ) ( -7 | -64 ) ( -5 | -64 ) ( -5 | -64 ) ( -5 | -65 ) ( -5 | -64 ) ( -6 | -64 ) ( -4 | -64 ) ( -4 | -64 ) ( -4 | -64 ) ( -4 | -64 ) ( -3 | -64 ) ( -3 | -64 ) ( -3 | -64 ) ( -3 | -64 ) ( -2 | -64 ) ( -2 | -64 ) ( -2 | -64 ) ( -2 | -63 ) ( -1 | -63 ) ( -1 | -63 ) ( -1 | -63 ) ( -1 | -62 ) ( 1 | -69 ) ( -1 | -71 ) ( 5 | -31 ) ( 3 | -32 ) ( 3 | -32 ) ( 2 | -31 ) ( 0 | -30 ) ( 0 | -26 ) ( -4 | -29 ) ( -4 | -28 ) ( -4 | -28 ) ( 4 | -42 ) ( 8 | -41 ) ( 0 | -38 ),2025-03-10 13:33:17
2223,4,( -33 | 12 ) ( -33 | 7 ) ( -33 | 6 ) ( -33 | 6 ) ( -34 | 6 ) ( -35 | 6 ) ( -35 | 4 ) ( -38 | 12 ) ( -6 | -57 ) ( -9 | -61 ) ( -11 | -62 ) ( -15 | -59 ) ( -15 | -59 ) ( -16 | -59 ) ( -17 | -60 ) ( -17 | -60 ) ( -17 | -58 ) ( 115 | 93 ) ( 106 | 82 ) ( 103 | 79 ) ( 100 | 75 ) ( 99 | 76 ) ( 98 | 76 ) ( 97 | 76 ) ( 97 | 76 ) ( 96 | 77 ) ( 95 | 77 ) ( 97 | 81 ) ( 96 | 82 ) ( 95 | 82 ) ( 97 | 85 ) ( 104 | 97 ) ( 48 | 20 ) ( 42 | 14 ) ( 39 | 9 ) ( -4 | -41 ) ( -3 | -40 ) ( -2 | -39 ) ( -7 | -38 ) ( -7 | -38 ) ( -8 | -38 ) ( -8 | -38 ) ( -8 | -38 ) ( -7 | -36 ) ( -10 | -34 ) ( -11 | -34 ) ( -11 | -33 ) ( 20 | -50 ) ( 22 | -51 ) ( 21 | -51 ) ( 20 | -50 ) ( 32 | -20 ) ( 33 | -18 ) ( 35 | -16 ) ( 37 | -14 ) ( 28 | -9 ) ( 27 | -8 ) ( 24 | -10 ) ( 20 | -12 ) ( 16 | -15 ),2025-03-10 13:33:17
2223,2,( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -7 | -38 ) ( -7 | -37 ) ( -7 | -37 ) ( -5 | -41 ) ( -4 | -41 ) ( -5 | -42 ) ( -2 | -45 ) ( -2 | -44 ) ( -2 | -44 ) ( -5 | -42 ) ( -5 | -42 ),2025-03-10 13:33:17
2224,3,( -21 | -66 ) ( -21 | -66 ) ( -20 | -66 ) ( -20 | -66 ) ( -19 | -66 ) ( -20 | -66 ) ( -19 | -66 ) ( -18 | -67 ) ( -19 | -67 ) ( -18 | -67 ) ( -18 | -67 ) ( -18 | -67 ) ( -18 | -66 ) ( -17 | -66 ) ( -17 | -66 ) ( -17 | -66 ) ( -17 | -66 ) ( -16 | -66 ) ( -16 | -66 ) ( -16 | -66 ) ( -16 | -66 ) ( -16 | -65 ) ( -15 | -65 ) ( 20 | -60 ) ( 20 | -60 ) ( 17 | -60 ) ( 17 | -61 ) ( 17 | -61 ) ( 16 | -61 ) ( 16 | -61 ) ( 16 | -60 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ),2025-03-10 13:33:22
2224,1,( -6 | -49 ) ( -6 | -50 ) ( -7 | -50 ) ( -5 | -50 ) ( -7 | -50 ) ( -5 | -50 ) ( -7 | -50 ) ( -8 | -50 ) ( -4 | -50 ) ( -8 | -50 ) ( -4 | -49 ) ( -8 | -50 ) ( -4 | -49 ) ( -3 | -49 ) ( -9 | -50 ) ( -3 | -49 ) ( -9 | -50 ) ( -9 | -50 ) ( -9 | -51 ) ( -10 | -52 ) ( -10 | -52 ) ( -10 | -51 ) ( -9 | -73 ) ( -11 | -75 ) ( -12 | -76 ) ( -13 | -77 ) ( -14 | -78 ) ( -15 | -78 ) ( -13 | -75 ) ( -4 | -53 ) ( -5 | -53 ) ( -5 | -53 ) ( -5 | -53 ) ( -5 | -53 ) ( -5 | -53 ) ( -6 | -53 ) ( -6 | -53 ) ( -7 | -53 ) ( -8 | -53 ) ( -8 | -52 ) ( -8 | -52 ) ( -7 | -52 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ),2025-03-10 13:33:22
2224,4,( 3 | -68 ) ( 2 | -68 ) ( -2 | -66 ) ( -6 | -69 ) ( -7 | -71 ) ( -7 | -71 ) ( -8 | -70 ) ( -8 | -69 ) ( -7 | -68 ) ( -7 | -68 ) ( -9 | -68 ) ( -8 | -66 ) ( 35 | -57 ) ( 34 | -57 ) ( 32 | -56 ) ( 32 | -56 ) ( 33 | -56 ) ( 31 | -56 ) ( 31 | -55 ) ( 30 | -55 ) ( 28 | -55 ),2025-03-10 13:33:22
2225,3,( -23 | -66 ) ( -23 | -66 ) ( -22 | -66 ) ( -22 | -67 ) ( -22 | -67 ) ( -21 | -67 ) ( -21 | -67 ) ( -21 | -67 ) ( -21 | -67 ) ( -20 | -67 ) ( -20 | -67 ) ( -20 | -67 ) ( -20 | -67 ) ( -19 | -67 ) ( -19 | -66 ) ( -19 | -66 ) ( -19 | -66 ) ( -19 | -66 ) ( 20 | -60 ) ( 19 | -60 ) ( 19 | -60 ) ( 19 | -60 ) ( 18 | -59 ) ( 17 | -60 ) ( 17 | -60 ) ( 16 | -60 ) ( 15 | -61 ) ( 15 | -61 ) ( 15 | -61 ) ( 15 | -61 ) ( 14 | -61 ) ( 3 | -62 ) ( 4 | -63 ) ( 4 | -63 ) ( 4 | -63 ) ( 4 | -63 ) ( 5 | -63 ) ( 5 | -63 ) ( 5 | -63 ) ( 5 | -63 ) ( 6 | -63 ) ( 6 | -63 ) ( 14 | -21 ) ( 14 | -21 ) ( 13 | -20 ) ( 14 | -21 ) ( 15 | -22 ) ( 15 | -21 ) ( 16 | -21 ) ( 16 | -21 ) ( 29 | -50 ) ( 29 | -51 ) ( 29 | -51 ) ( 29 | -51 ) ( 29 | -51 ) ( 30 | -51 ) ( 30 | -51 ) ( 30 | -51 ),2025-03-10 13:33:27
2225,1,( 28 | -54 ) ( 28 | -55 ) ( 28 | -56 ) ( 28 | -55 ) ( 28 | -55 ) ( 29 | -55 ) ( -4 | -64 ) ( -4 | -64 ) ( -4 | -64 ) ( -5 | -64 ) ( -5 | -64 ) ( -5 | -65 ) ( -5 | -65 ) ( -5 | -65 ) ( -6 | -65 ) ( -6 | -65 ) ( -6 | -65 ) ( -6 | -65 ) ( -7 | -65 ) ( -7 | -65 ) ( -7 | -65 ) ( -8 | -65 ) ( -5 | -71 ) ( -7 | -72 ) ( -4 | -53 ) ( -4 | -53 ) ( -4 | -53 ) ( -5 | -53 ) ( -5 | -53 ) ( -6 | -53 ) ( -6 | -53 ) ( -6 | -53 ) ( -7 | -53 ) ( -7 | -52 ) ( -7 | -52 ) ( -7 | -52 ) ( -6 | -52 ),2025-03-10 13:33:27
2225,4,( 28 | -55 ) ( 28 | -55 ) ( 28 | -56 ) ( 28 | -56 ) ( 28 | -56 ) ( 29 | -55 ),2025-03-10 13:33:27
2226,3,( -23 | -65 ) ( -22 | -66 ) ( -22 | -66 ) ( -21 | -66 ) ( -21 | -66 ) ( -21 | -66 ) ( -20 | -66 ) ( -20 | -66 ) ( -20 | -66 ) ( -20 | -66 ) ( -19 | -66 ) ( -19 | -66 ) ( -19 | -65 ) ( -19 | -65 ) ( 20 | -59 ) ( 19 | -60 ) ( 19 | -61 ) ( 19 | -60 ) ( 19 | -60 ) ( 19 | -60 ) ( 18 | -60 ) ( 18 | -60 ) ( 17 | -60 ) ( 17 | -61 ) ( 17 | -60 ) ( 15 | -61 ) ( 15 | -61 ) ( 14 | -61 ) ( 15 | -60 ) ( 13 | -61 ) ( 12 | -61 ) ( 12 | -61 ) ( -68 | -59 ) ( -68 | -59 ) ( -69 | -59 ) ( -69 | -59 ) ( -63 | -62 ) ( -63 | -62 ) ( -62 | -63 ) ( -62 | -63 ) ( -62 | -63 ) ( 20 | -58 ) ( 20 | -59 ) ( 17 | -59 ) ( 17 | -59 ) ( 17 | -59 ) ( 13 | -22 ) ( 14 | -23 ) ( 13 | -20 ) ( 14 | -23 ) ( 15 | -23 ) ( 15 | -22 ) ( 16 | -19 ) ( 16 | -21 ) ( 35 | -37 ) ( 35 | -38 ) ( 36 | -38 ) ( 37 | -36 ) ( -128 | -5 ) ( -128 | -128 ) ( -128 | -128 ) ( -125 | -6 ) ( -124 | -7 ) ( -128 | -128 ) ( -126 | -4 ) ( -4 | -68 ) ( -6 | -69 ) ( -7 | -69 ) ( -5 | -66 ) ( -5 | -66 ) ( -7 | -68 ) ( -7 | -68 ) ( -8 | -68 ) ( 57 | 2 ) ( 54 | 0 ) ( 52 | -2 ) ( 50 | -3 ) ( 50 | -3 ) ( 49 | -3 ) ( 49 | -3 ) ( 46 | -5 ) ( 46 | -5 ) ( 45 | -5 ) ( 45 | -5 ) ( 44 | -5 ) ( 43 | -5 ) ( 43 | -5 ) ( 42 | -4 ) ( 43 | -2 ) ( 42 | -2 ) ( 42 | -2 ) ( 41 | -2 ) ( 40 | -2 ) ( 40 | -2 ) ( 39 | -1 ) ( 38 | -1 ) ( 42 | 5 ),2025-03-10 13:33:32
2226,1,( -4 | -64 ) ( -4 | -64 ) ( -5 | -64 ) ( -3 | -64 ) ( -4 | -64 ) ( -4 | -64 ) ( -3 | -64 ) ( -5 | -64 ) ( -3 | -64 ) ( -5 | -64 ) ( -5 | -64 ) ( -3 | -64 ) ( -6 | -64 ) ( -6 | -64 ) ( -2 | -64 ) ( -2 | -64 ) ( -6 | -64 ) ( -2 | -64 ) ( -2 | -65 ) ( -1 | -65 ) ( -1 | -65 ) ( -1 | -65 ) ( -1 | -65 ) ( 0 | -64 ) ( 0 | -64 ) ( 0 | -64 ) ( -5 | -68 ) ( -7 | -69 ) ( -8 | -70 ) ( -9 | -70 ) ( -10 | -71 ) ( -10 | -71 ) ( -8 | -67 ),2025-03-10 13:33:32
2226,2,( -3 | -53 ) ( -4 | -53 ) ( -4 | -53 ) ( -4 | -53 ) ( -5 | -53 ) ( -5 | -52 ) ( -5 | -52 ) ( -6 | -52 ) ( -6 | -52 ) ( -6 | -52 ) ( -6 | -52 ),2025-03-10 13:33:32
2226,4,( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ),2025-03-10 13:33:32
2227,3,( -23 | -65 ) ( -22 | -65 ) ( -22 | -65 ) ( -22 | -65 ) ( -21 | -66 ) ( -21 | -66 ) ( -21 | -66 ) ( -20 | -66 ) ( -20 | -66 ) ( -20 | -66 ) ( -20 | -66 ) ( -19 | -66 ) ( -19 | -66 ) ( -19 | -65 ) ( 20 | -60 ) ( 20 | -60 ) ( 19 | -60 ) ( 19 | -60 ) ( 19 | -60 ) ( 19 | -60 ) ( 19 | -59 ) ( 18 | -60 ) ( 18 | -60 ) ( 17 | -60 ) ( 17 | -60 ) ( 17 | -60 ) ( 17 | -60 ) ( 15 | -60 ) ( 15 | -61 ) ( 15 | -61 ) ( 14 | -61 ) ( 13 | -60 ) ( 13 | -61 ) ( 12 | -61 ) ( 12 | -61 ) ( 31 | -51 ) ( 31 | -52 ) ( 31 | -51 ) ( 32 | -51 ) ( 32 | -50 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ),2025-03-10 13:33:37
2227,2,( -9 | -73 ) ( -11 | -76 ) ( -11 | -75 ) ( -11 | -74 ) ( -11 | -73 ) ( -11 | -73 ) ( -11 | -72 ) ( -8 | -72 ) ( -11 | -77 ) ( -9 | -73 ) ( 16 | -49 ) ( 16 | -49 ) ( 15 | -49 ) ( 15 | -49 ) ( 15 | -49 ) ( 16 | -50 ) ( 13 | -49 ) ( 13 | -48 ) ( 13 | -48 ) ( 16 | -50 ) ( 13 | -48 ) ( 17 | -50 ) ( 13 | -47 ) ( 11 | -46 ) ( 11 | -46 ),2025-03-10 13:33:37
2227,1,( -2 | -53 ) ( -3 | -53 ) ( -3 | -53 ) ( -3 | -52 ) ( -3 | -52 ) ( -4 | -52 ) ( -4 | -52 ) ( -4 | -52 ) ( -5 | -52 ) ( -5 | -52 ),2025-03-10 13:33:37
2228,3,( -22 | -66 ) ( -21 | -66 ) ( -21 | -66 ) ( -20 | -66 ) ( -20 | -66 ) ( -20 | -67 ) ( -20 | -66 ) ( -19 | -66 ) ( -19 | -66 ) ( -19 | -66 ) ( -19 | -66 ) ( -19 | -66 ) ( -19 | -65 ) ( 20 | -59 ) ( 19 | -60 ) ( 19 | -60 ) ( 19 | -60 ) ( 19 | -59 ) ( 17 | -60 ) ( 17 | -60 ) ( 17 | -61 ) ( 17 | -60 ) ( 16 | -60 ) ( 16 | -61 ) ( 15 | -61 ) ( 15 | -61 ) ( 15 | -61 ) ( 14 | -61 ) ( 14 | -61 ) ( -6 | -64 ) ( -6 | -64 ) ( -6 | -64 ) ( -7 | -64 ) ( -7 | -64 ) ( -7 | -64 ) ( -7 | -64 ) ( -8 | -64 ) ( -8 | -65 ) ( -8 | -64 ) ( -8 | -64 ) ( -5 | -64 ) ( -6 | -64 ) ( -5 | -64 ) ( -5 | -64 ) ( -4 | -64 ) ( -5 | -64 ) ( -4 | -64 ) ( -3 | -64 ) ( -4 | -64 ) ( -4 | -64 ) ( -3 | -64 ) ( -3 | -64 ) ( -3 | -64 ) ( -2 | -64 ) ( -2 | -64 ) ( -2 | -63 ) ( -2 | -63 ) ( -1 | -63 ) ( -1 | -63 ) ( -1 | -63 ) ( 28 | -54 ) ( 28 | -54 ) ( 28 | -54 ) ( 28 | -54 ) ( 27 | -54 ) ( 27 | -54 ) ( 27 | -53 ),2025-03-10 13:33:42
2228,4,( -92 | -39 ) ( -91 | -41 ) ( -91 | -41 ) ( -90 | -42 ) ( -93 | -40 ),2025-03-10 13:33:42
2228,1,( -4 | -53 ) ( -5 | -53 ) ( -6 | -53 ) ( -6 | -53 ) ( -7 | -53 ) ( -7 | -52 ) ( -7 | -52 ) ( -7 | -52 ) ( -7 | -52 ) ( -7 | -52 ),2025-03-10 13:33:42
2228,2,( 69 | -56 ) ( 68 | -55 ) ( 68 | -55 ),2025-03-10 13:33:42
2229,4,( -24 | -66 ) ( -23 | -66 ) ( -23 | -66 ) ( -23 | -66 ) ( -22 | -66 ) ( -22 | -66 ) ( -22 | -66 ) ( -22 | -66 ) ( -21 | -66 ) ( -21 | -66 ) ( -21 | -66 ) ( -20 | -66 ) ( -20 | -67 ) ( -20 | -67 ) ( -20 | -66 ) ( -19 | -66 ) ( -19 | -66 ) ( -19 | -66 ) ( -19 | -66 ) ( -19 | -65 ),2025-03-10 13:33:47
2229,3,( 20 | -60 ) ( 20 | -60 ) ( 19 | -60 ) ( 19 | -60 ) ( 19 | -60 ) ( 19 | -60 ) ( 18 | -60 ) ( 18 | -60 ) ( 18 | -60 ) ( 18 | -60 ) ( 17 | -60 ) ( 17 | -60 ) ( 17 | -60 ) ( 15 | -61 ) ( 15 | -61 ) ( 15 | -61 ) ( 14 | -61 ) ( 13 | -61 ) ( 13 | -61 ) ( 12 | -61 ) ( 12 | -61 ),2025-03-10 13:33:47
